billing_account_id,account_id,billing_address,payment_method,billing_cycle,currency,status,created_date,service_number
BACC00466,ACC00281,"21 High Street, Liverpool, UK",Credit Card,Monthly,£,Active,16/09/2025,ETH1654748213
BACC00467,ACC00759,"111 Victoria Road, London, UK",Invoice,Quarterly,£,Inactive,24/07/2025,FTTP1423845501
BACC00468,ACC00592,"47 Victoria Road, Glasgow, UK",BACS,Quarterly,£,Active,02/05/2025,ETH1838386093
BACC00469,ACC00267,"193 Church Lane, Glasgow, UK",Direct Debit,Annual,£,Active,14/12/2024,FTTP4267360144
BACC00470,ACC00587,"234 High Street, Glasgow, UK",BACS,Annual,£,Active,12/11/2025,FTTC3597539444
BACC00471,ACC00404,"134 Victoria Road, London, UK",Invoice,Monthly,£,Active,20/02/2023,FTTP2130571056
BACC00472,ACC00353,"212 High Street, Cardiff, UK",Invoice,Monthly,£,Active,01/09/2023,MPLS9606433483
BACC00473,ACC00595,"177 Mill Road, Edinburgh, UK",Invoice,Monthly,£,Ceased,21/03/2023,FTTP6517671074
BACC00474,ACC00370,"210 Mill Road, Manchester, UK",Invoice,Annual,£,Active,20/07/2025,SDWAN9484521746
BACC00475,ACC00712,"12 Mill Road, Edinburgh, UK",Credit Card,Monthly,£,Active,19/03/2023,FTTP8884387164
BACC00476,ACC00853,"44 Mill Road, Manchester, UK",Invoice,Quarterly,£,Active,25/02/2023,SDWAN5103023751
BACC00477,ACC00104,"194 Victoria Road, Liverpool, UK",Direct Debit,Quarterly,£,Active,29/08/2023,FTTP2281054673
BACC00478,ACC00059,"109 Mill Road, Liverpool, UK",BACS,Annual,£,Active,19/04/2025,MPLS1022165982
BACC00479,ACC00291,"101 High Street, Leeds, UK",Direct Debit,Monthly,£,Ceased,14/12/2025,FTTC7950232725
BACC00480,ACC00769,"144 Victoria Road, Leeds, UK",Direct Debit,Monthly,£,Inactive,13/05/2025,SIP4875113106
BACC00481,ACC00431,"151 Station Road, London, UK",Invoice,Quarterly,£,Active,25/07/2024,MPLS9295642969
BACC00482,ACC00858,"212 Victoria Road, Edinburgh, UK",Invoice,Quarterly,£,Active,17/02/2024,CV9403029164
BACC00483,ACC00400,"49 Station Road, Glasgow, UK",Direct Debit,Quarterly,£,Active,05/10/2023,SDWAN3582085278
BACC00484,ACC00583,"171 Church Lane, Bristol, UK",Direct Debit,Annual,£,Active,04/04/2025,MOB8827990042
BACC00485,ACC00171,"250 High Street, London, UK",Credit Card,Monthly,£,Active,22/05/2023,BB7588297894
BACC00486,ACC00670,"225 Victoria Road, Birmingham, UK",BACS,Monthly,£,Active,18/03/2024,MOB9204133204
BACC00487,ACC00292,"162 High Street, Leeds, UK",Credit Card,Annual,£,Active,08/06/2025,BB6666438278
BACC00488,ACC00026,"24 High Street, Bristol, UK",Credit Card,Monthly,£,Active,27/07/2024,MOB7259719860
BACC00489,ACC00827,"109 Church Lane, Edinburgh, UK",BACS,Quarterly,£,Active,06/12/2025,ETH7495535470
BACC00490,ACC00731,"139 Mill Road, Liverpool, UK",Invoice,Monthly,£,Active,21/05/2023,FTTC5054219632
BACC00491,ACC00414,"69 Church Lane, Glasgow, UK",Invoice,Quarterly,£,Active,07/09/2023,FTTC5950276821
BACC00492,ACC00244,"25 Station Road, Leeds, UK",Direct Debit,Quarterly,£,Inactive,14/06/2023,ETH8661355475
BACC00493,ACC00071,"151 Station Road, Edinburgh, UK",Invoice,Monthly,£,Active,17/10/2025,FTTP7921503328
BACC00494,ACC00967,"92 Mill Road, Bristol, UK",BACS,Monthly,£,Active,14/11/2024,BB9912387718
BACC00495,ACC00218,"69 Station Road, Liverpool, UK",Direct Debit,Annual,£,Ceased,20/02/2024,FTTC7760786379
BACC00496,ACC00669,"218 Mill Road, Birmingham, UK",BACS,Annual,£,Active,02/04/2023,SIP7513834365
BACC00497,ACC00325,"114 Victoria Road, London, UK",Direct Debit,Annual,£,Active,17/02/2026,MOB2289418744
BACC00498,ACC00107,"2 High Street, Edinburgh, UK",Credit Card,Monthly,£,Active,04/11/2024,ETH2398953489
BACC00499,ACC00606,"217 Victoria Road, Manchester, UK",Credit Card,Monthly,£,Active,01/05/2025,MPLS5870203151
BACC00500,ACC00600,"4 Mill Road, Leeds, UK",Credit Card,Quarterly,£,Active,18/03/2025,SDWAN9071253703
BACC00501,ACC00205,"179 Church Lane, Glasgow, UK",Direct Debit,Monthly,£,Active,11/10/2025,ETH9970649903
BACC00502,ACC00721,"186 Station Road, Liverpool, UK",BACS,Quarterly,£,Active,07/03/2023,FTTP5039430265
BACC00503,ACC00103,"237 Station Road, Birmingham, UK",Credit Card,Quarterly,£,Active,09/01/2026,BB6116454525
BACC00504,ACC00595,"26 Station Road, Liverpool, UK",Credit Card,Quarterly,£,Active,03/01/2023,MOB4308569847
BACC00505,ACC00524,"60 High Street, Liverpool, UK",BACS,Monthly,£,Active,12/05/2025,MPLS9514078689
BACC00506,ACC00231,"175 Church Lane, Reading, UK",Invoice,Monthly,£,Active,29/06/2023,MPLS8669559363
BACC00507,ACC00333,"208 Victoria Road, Cardiff, UK",Invoice,Monthly,£,Active,18/09/2025,MPLS9498850744
BACC00508,ACC00446,"96 Station Road, Cardiff, UK",BACS,Quarterly,£,Active,25/09/2024,FTTP5487708535
BACC00509,ACC00112,"215 Mill Road, Cardiff, UK",Credit Card,Quarterly,£,Active,08/09/2023,PSTN8581534558
BACC00510,ACC00858,"191 Mill Road, Liverpool, UK",Credit Card,Quarterly,£,Active,18/09/2023,SIP4050972047
BACC00511,ACC00616,"96 Church Lane, Bristol, UK",Invoice,Quarterly,£,Active,15/11/2025,MPLS5907941690
BACC00512,ACC00289,"223 Mill Road, Reading, UK",Invoice,Monthly,£,Active,31/07/2023,SDWAN2094362867
BACC00513,ACC00189,"41 Victoria Road, Manchester, UK",Invoice,Monthly,£,Ceased,28/03/2023,MOB8182058122
BACC00514,ACC00930,"146 Church Lane, Glasgow, UK",BACS,Annual,£,Active,18/09/2025,MOB1760233563
BACC00515,ACC00373,"154 Station Road, Liverpool, UK",Credit Card,Monthly,£,Ceased,27/01/2026,MOB3112883400
BACC00516,ACC00965,"225 Mill Road, Glasgow, UK",Invoice,Quarterly,£,Active,11/05/2023,MPLS4794788951
BACC00517,ACC00193,"51 Station Road, Edinburgh, UK",Credit Card,Monthly,£,Active,27/10/2025,CV9881742652
BACC00518,ACC00345,"169 Station Road, Birmingham, UK",Direct Debit,Quarterly,£,Ceased,14/01/2023,ETH7017370440
BACC00519,ACC00667,"189 Church Lane, Cardiff, UK",Direct Debit,Quarterly,£,Ceased,13/08/2025,MPLS1155241352
BACC00520,ACC00178,"196 High Street, Edinburgh, UK",Invoice,Quarterly,£,Ceased,27/02/2024,MOB7835189649
BACC00521,ACC00939,"194 High Street, London, UK",Direct Debit,Quarterly,£,Active,17/02/2026,MOB4898755254
BACC00522,ACC00516,"172 Victoria Road, Leeds, UK",Invoice,Monthly,£,Active,11/06/2023,BB5485327135
BACC00523,ACC00121,"177 Victoria Road, Reading, UK",Direct Debit,Quarterly,£,Active,28/12/2023,FTTC6575360362
BACC00524,ACC00117,"53 Church Lane, Birmingham, UK",Credit Card,Monthly,£,Active,22/01/2024,CV1844682742
BACC00525,ACC00391,"250 High Street, Edinburgh, UK",Direct Debit,Quarterly,£,Active,31/05/2024,PSTN2284053283
BACC00526,ACC00161,"241 Victoria Road, Cardiff, UK",BACS,Annual,£,Active,02/02/2024,PSTN8475310588
BACC00527,ACC00747,"80 Victoria Road, Cardiff, UK",Credit Card,Quarterly,£,Inactive,24/06/2023,FTTP2679288233
BACC00528,ACC00282,"179 Mill Road, Glasgow, UK",Direct Debit,Annual,£,Active,30/03/2024,SIP8677156587
BACC00529,ACC00236,"39 Church Lane, London, UK",Direct Debit,Annual,£,Ceased,10/10/2024,MPLS7663430104
BACC00530,ACC00392,"23 Station Road, London, UK",BACS,Quarterly,£,Active,30/12/2023,FTTC8610241218
BACC00531,ACC00078,"197 Church Lane, Birmingham, UK",Direct Debit,Annual,£,Active,21/07/2025,ETH7786245824
BACC00532,ACC00035,"204 Victoria Road, Bristol, UK",Direct Debit,Annual,£,Active,27/12/2024,FTTP1353967942
BACC00533,ACC00176,"45 Church Lane, Bristol, UK",BACS,Annual,£,Ceased,02/03/2024,MPLS9628694281
BACC00534,ACC00112,"11 High Street, Edinburgh, UK",BACS,Monthly,£,Active,29/08/2025,FTTC5670276483
BACC00535,ACC00914,"138 High Street, Bristol, UK",Credit Card,Annual,£,Active,02/11/2023,BB3851725794
BACC00536,ACC00402,"26 Victoria Road, Cardiff, UK",Credit Card,Monthly,£,Active,03/02/2025,MOB1502083854
BACC00537,ACC00727,"148 Station Road, Birmingham, UK",Invoice,Annual,£,Active,15/06/2025,MOB9684343623
BACC00538,ACC00568,"31 Station Road, Liverpool, UK",Invoice,Annual,£,Active,29/04/2023,SDWAN3942707124
BACC00539,ACC00831,"214 Church Lane, Reading, UK",Direct Debit,Quarterly,£,Active,10/02/2024,MOB2242250706
BACC00540,ACC00700,"177 Victoria Road, Bristol, UK",BACS,Quarterly,£,Active,18/08/2025,ETH4191264866
BACC00541,ACC00008,"101 Mill Road, Cardiff, UK",Invoice,Quarterly,£,Active,08/12/2023,SIP8298697520
BACC00542,ACC00067,"182 Station Road, Cardiff, UK",Direct Debit,Monthly,£,Ceased,08/06/2025,MPLS7818616034
BACC00543,ACC00417,"84 Church Lane, Leeds, UK",BACS,Annual,£,Active,04/06/2024,ETH9971953682
BACC00544,ACC00595,"182 Mill Road, London, UK",Invoice,Annual,£,Active,08/03/2024,FTTC2123328483
BACC00545,ACC00643,"31 Victoria Road, Reading, UK",Direct Debit,Quarterly,£,Active,11/08/2024,SIP6668559240
BACC00546,ACC00098,"237 High Street, Cardiff, UK",Credit Card,Monthly,£,Active,05/11/2025,MOB7421451428
BACC00547,ACC00169,"8 Mill Road, Bristol, UK",BACS,Monthly,£,Inactive,07/07/2024,MOB2741384922
BACC00548,ACC00789,"140 Church Lane, Liverpool, UK",Invoice,Quarterly,£,Ceased,09/03/2024,MOB1118558574
BACC00549,ACC00610,"226 Mill Road, Bristol, UK",Credit Card,Annual,£,Ceased,06/03/2023,SDWAN3229300650
BACC00550,ACC00997,"7 Mill Road, Birmingham, UK",Credit Card,Monthly,£,Active,03/02/2024,PSTN8325824663
BACC00551,ACC00056,"46 High Street, Bristol, UK",Invoice,Quarterly,£,Active,27/05/2025,PSTN8714498076
BACC00552,ACC00150,"237 Church Lane, Liverpool, UK",BACS,Monthly,£,Active,15/05/2025,PSTN1743154678
BACC00553,ACC00259,"81 Church Lane, London, UK",Credit Card,Monthly,£,Active,03/12/2023,FTTC2758629100
BACC00554,ACC00012,"210 Church Lane, Liverpool, UK",Credit Card,Monthly,£,Active,18/04/2025,CV4406963876
BACC00555,ACC00349,"143 Church Lane, Manchester, UK",Credit Card,Monthly,£,Active,31/07/2024,MPLS6258355792
BACC00556,ACC00961,"141 High Street, Glasgow, UK",Credit Card,Quarterly,£,Active,23/10/2024,SIP9971400707
BACC00557,ACC00105,"190 Station Road, Bristol, UK",Direct Debit,Quarterly,£,Active,23/08/2023,SIP6541383585
BACC00558,ACC00653,"29 Station Road, Reading, UK",Credit Card,Annual,£,Active,28/09/2024,MPLS7490981695
BACC00559,ACC00595,"85 High Street, Reading, UK",BACS,Monthly,£,Active,12/12/2025,ETH4453903705
BACC00560,ACC00946,"45 Victoria Road, Edinburgh, UK",Credit Card,Monthly,£,Active,09/04/2023,MPLS6496107895
BACC00561,ACC00371,"73 Station Road, Edinburgh, UK",Direct Debit,Annual,£,Ceased,15/05/2023,SDWAN7921590540
BACC00562,ACC00335,"207 High Street, Cardiff, UK",BACS,Quarterly,£,Active,28/08/2024,ETH6803987169
BACC00563,ACC00467,"69 Victoria Road, Reading, UK",BACS,Annual,£,Active,24/04/2025,FTTP5253318800
BACC00564,ACC00714,"43 High Street, Birmingham, UK",Direct Debit,Quarterly,£,Active,11/03/2023,FTTC9820017711
BACC00565,ACC00931,"48 Church Lane, Birmingham, UK",Direct Debit,Monthly,£,Inactive,07/08/2023,CV5876835372
BACC00566,ACC00460,"196 Mill Road, Liverpool, UK",Invoice,Quarterly,£,Active,01/01/2023,ETH4651678855
BACC00567,ACC00204,"112 Victoria Road, Leeds, UK",Direct Debit,Monthly,£,Active,08/06/2025,SIP6132967010
BACC00568,ACC00084,"178 Church Lane, London, UK",BACS,Quarterly,£,Ceased,10/04/2024,SDWAN7415749339
BACC00569,ACC00373,"234 High Street, Manchester, UK",Direct Debit,Monthly,£,Active,26/01/2024,FTTP3588768494
BACC00570,ACC00569,"101 High Street, Leeds, UK",BACS,Annual,£,Active,22/12/2025,PSTN1907180800
BACC00571,ACC00476,"5 Church Lane, Reading, UK",Credit Card,Quarterly,£,Active,13/01/2025,SDWAN5194591969
BACC00572,ACC00701,"202 Victoria Road, Bristol, UK",Direct Debit,Monthly,£,Inactive,04/02/2024,BB4451752398
BACC00573,ACC00653,"119 Mill Road, Birmingham, UK",Credit Card,Annual,£,Ceased,11/08/2025,SIP7832851856
BACC00574,ACC00132,"237 Victoria Road, Leeds, UK",Invoice,Monthly,£,Active,23/12/2023,PSTN1942437614
BACC00575,ACC00140,"140 Mill Road, Glasgow, UK",BACS,Quarterly,£,Inactive,17/03/2025,FTTC7168199852
BACC00576,ACC00804,"202 Station Road, Bristol, UK",BACS,Annual,£,Active,21/07/2024,MOB3452508807
BACC00577,ACC00201,"224 Victoria Road, Liverpool, UK",BACS,Quarterly,£,Active,24/03/2024,PSTN2990664063
BACC00578,ACC00103,"61 High Street, Glasgow, UK",BACS,Monthly,£,Inactive,15/09/2023,CV4113361699
BACC00579,ACC00465,"177 High Street, Cardiff, UK",Direct Debit,Annual,£,Inactive,09/01/2024,MPLS9906296910
BACC00580,ACC00850,"221 Mill Road, Edinburgh, UK",BACS,Annual,£,Active,01/06/2023,CV8303097787
BACC00581,ACC00582,"77 Station Road, Cardiff, UK",Credit Card,Annual,£,Ceased,02/04/2023,FTTP4670732308
BACC00582,ACC00152,"47 Mill Road, Glasgow, UK",BACS,Annual,£,Active,13/11/2023,CV2095156378
BACC00583,ACC00654,"165 High Street, Edinburgh, UK",BACS,Monthly,£,Inactive,01/09/2024,MPLS4151183600
BACC00584,ACC00311,"63 Station Road, Liverpool, UK",Credit Card,Annual,£,Active,30/08/2023,SDWAN5774017567
BACC00585,ACC00931,"202 Station Road, Manchester, UK",Direct Debit,Quarterly,£,Ceased,26/07/2024,ETH4933578920
BACC00586,ACC00602,"49 Station Road, London, UK",Credit Card,Quarterly,£,Active,26/03/2024,MPLS5718401583
BACC00587,ACC00243,"221 Station Road, Reading, UK",Invoice,Monthly,£,Active,10/11/2023,ETH2032251034
BACC00588,ACC00782,"25 Mill Road, Birmingham, UK",Credit Card,Quarterly,£,Active,06/10/2023,ETH4403469043
BACC00589,ACC00560,"235 Mill Road, Cardiff, UK",Invoice,Monthly,£,Active,02/01/2025,CV2345929784
BACC00590,ACC00916,"155 Victoria Road, Liverpool, UK",Credit Card,Monthly,£,Active,03/05/2023,MPLS1117348975
BACC00591,ACC00292,"241 Mill Road, Reading, UK",Invoice,Annual,£,Active,06/10/2023,PSTN6796650862
BACC00592,ACC00460,"99 High Street, Bristol, UK",Invoice,Quarterly,£,Active,05/12/2023,FTTC7628864082
BACC00593,ACC00417,"196 Victoria Road, Birmingham, UK",Invoice,Monthly,£,Ceased,18/03/2024,FTTC2453868957
BACC00594,ACC00548,"100 High Street, Glasgow, UK",Credit Card,Quarterly,£,Ceased,03/11/2024,BB8990362795
BACC00595,ACC00597,"77 Station Road, Liverpool, UK",Credit Card,Monthly,£,Active,05/09/2023,BB1758191752
BACC00596,ACC00943,"239 Victoria Road, Cardiff, UK",Invoice,Annual,£,Active,21/05/2025,MPLS2837037609
BACC00597,ACC00224,"61 Mill Road, Glasgow, UK",Direct Debit,Annual,£,Active,19/02/2025,MPLS6703733456
BACC00598,ACC00352,"156 Station Road, Glasgow, UK",BACS,Monthly,£,Active,13/12/2023,PSTN7271986060
BACC00599,ACC00943,"8 Church Lane, Leeds, UK",Direct Debit,Annual,£,Active,02/05/2023,FTTP8427142521
BACC00600,ACC00666,"211 High Street, Leeds, UK",Credit Card,Quarterly,£,Active,21/06/2024,SIP2507686253
BACC00601,ACC00437,"93 Mill Road, Leeds, UK",Invoice,Annual,£,Active,26/03/2025,ETH2277026023
BACC00602,ACC00942,"126 Victoria Road, Leeds, UK",Direct Debit,Annual,£,Ceased,31/08/2023,FTTP6395516852
BACC00603,ACC00123,"130 Mill Road, Liverpool, UK",BACS,Annual,£,Active,31/03/2023,SDWAN6298294238
BACC00604,ACC00828,"136 Church Lane, Cardiff, UK",Direct Debit,Annual,£,Active,08/01/2025,FTTP3096344165
BACC00605,ACC00213,"93 Mill Road, Edinburgh, UK",Invoice,Annual,£,Active,26/07/2025,FTTP5056823298
BACC00606,ACC00885,"14 Church Lane, Cardiff, UK",Credit Card,Monthly,£,Ceased,11/08/2023,BB5497343406
BACC00607,ACC00364,"26 Church Lane, Reading, UK",Invoice,Annual,£,Inactive,13/01/2026,SDWAN9549869740
BACC00608,ACC00151,"246 Church Lane, Manchester, UK",Credit Card,Quarterly,£,Active,18/12/2025,MPLS2711841045
BACC00609,ACC00081,"92 High Street, Reading, UK",Invoice,Annual,£,Active,07/09/2025,MPLS1283271734
BACC00610,ACC00523,"232 Station Road, Cardiff, UK",Invoice,Monthly,£,Active,13/03/2023,MPLS9591910838
BACC00611,ACC00354,"160 Church Lane, Reading, UK",Invoice,Monthly,£,Active,15/04/2024,ETH7224152990
BACC00612,ACC00230,"100 Mill Road, Leeds, UK",Credit Card,Annual,£,Active,06/02/2024,MPLS7275590137
BACC00613,ACC00661,"16 Victoria Road, Liverpool, UK",Invoice,Annual,£,Ceased,26/11/2024,BB1164770627
BACC00614,ACC00696,"93 Victoria Road, Leeds, UK",Invoice,Monthly,£,Active,13/03/2023,MOB4045098643
BACC00615,ACC00853,"11 Church Lane, Liverpool, UK",Invoice,Quarterly,£,Active,02/07/2024,SDWAN3873775940
BACC00616,ACC00901,"1 High Street, Glasgow, UK",Credit Card,Annual,£,Active,02/12/2024,CV2750740411
BACC00617,ACC00611,"197 Victoria Road, London, UK",Direct Debit,Monthly,£,Active,05/07/2025,CV4238570543
BACC00618,ACC00223,"169 Station Road, Bristol, UK",Credit Card,Monthly,£,Inactive,24/07/2023,MPLS6667858640
BACC00619,ACC00890,"54 Station Road, Reading, UK",Credit Card,Annual,£,Ceased,07/02/2026,FTTC7304406424
BACC00620,ACC00893,"194 High Street, Bristol, UK",Invoice,Quarterly,£,Active,16/05/2023,ETH8396644216
BACC00621,ACC00743,"98 High Street, Bristol, UK",Credit Card,Quarterly,£,Active,16/08/2024,SIP3032141622
BACC00622,ACC00452,"20 High Street, Bristol, UK",Invoice,Monthly,£,Active,12/03/2025,PSTN9411383184
BACC00623,ACC00396,"160 High Street, Manchester, UK",Credit Card,Annual,£,Ceased,01/04/2024,FTTC8800630299
BACC00624,ACC00310,"222 Victoria Road, Leeds, UK",Invoice,Annual,£,Active,15/04/2023,SIP6430712477
BACC00625,ACC00396,"130 Station Road, Glasgow, UK",Credit Card,Monthly,£,Active,01/07/2023,SIP3246339279
BACC00626,ACC00470,"167 Mill Road, London, UK",Direct Debit,Monthly,£,Ceased,20/04/2023,SDWAN6688245812
BACC00627,ACC00198,"150 Mill Road, Edinburgh, UK",Direct Debit,Annual,£,Active,08/05/2025,ETH2224234817
BACC00628,ACC00629,"163 Victoria Road, Cardiff, UK",Direct Debit,Annual,£,Active,06/02/2025,BB7193100540
BACC00629,ACC00825,"119 Mill Road, Manchester, UK",Direct Debit,Annual,£,Ceased,14/09/2025,BB6818464010
BACC00630,ACC00521,"228 High Street, Leeds, UK",BACS,Monthly,£,Active,01/06/2024,CV8375149062
BACC00631,ACC00308,"21 Victoria Road, Cardiff, UK",Credit Card,Quarterly,£,Active,05/06/2024,CV4198410565
BACC00632,ACC00076,"187 Mill Road, Reading, UK",BACS,Monthly,£,Active,16/03/2023,MPLS3285266665
BACC00633,ACC00477,"45 Church Lane, London, UK",BACS,Quarterly,£,Inactive,19/03/2025,CV9551397442
BACC00634,ACC00408,"207 Station Road, London, UK",BACS,Quarterly,£,Active,09/05/2023,ETH3905305894
BACC00635,ACC00668,"220 High Street, Edinburgh, UK",Invoice,Monthly,£,Active,13/04/2025,BB2362630368
BACC00636,ACC00160,"49 Station Road, Birmingham, UK",BACS,Monthly,£,Active,10/10/2025,CV9601964921
BACC00637,ACC00683,"131 High Street, Manchester, UK",Invoice,Annual,£,Active,16/02/2024,FTTP7475113279
BACC00638,ACC00161,"229 High Street, Liverpool, UK",Invoice,Annual,£,Active,05/08/2024,MPLS2910418473
BACC00639,ACC00487,"192 Station Road, Liverpool, UK",Invoice,Quarterly,£,Active,24/10/2023,SIP2041952454
BACC00640,ACC00078,"2 Station Road, Cardiff, UK",Credit Card,Quarterly,£,Active,09/12/2025,CV8945200498
BACC00641,ACC00857,"123 High Street, Birmingham, UK",Invoice,Annual,£,Active,05/05/2023,CV3837116406
BACC00642,ACC00188,"184 Station Road, Bristol, UK",Credit Card,Monthly,£,Active,30/06/2025,MOB7867181408
BACC00643,ACC00699,"227 Station Road, Cardiff, UK",BACS,Quarterly,£,Active,03/06/2024,PSTN4680324296
BACC00644,ACC00524,"238 High Street, Cardiff, UK",BACS,Monthly,£,Active,18/02/2024,CV2663575453
BACC00645,ACC00261,"162 Victoria Road, Reading, UK",Credit Card,Monthly,£,Inactive,10/10/2024,MPLS1010341991
BACC00646,ACC00790,"225 Station Road, Glasgow, UK",Credit Card,Annual,£,Active,19/03/2024,ETH7776846471
BACC00647,ACC00200,"76 Mill Road, Reading, UK",BACS,Monthly,£,Active,21/11/2024,FTTP4866588446
BACC00648,ACC00968,"39 Mill Road, London, UK",BACS,Quarterly,£,Active,20/02/2026,BB3292833495
BACC00649,ACC00805,"134 Victoria Road, Leeds, UK",Credit Card,Annual,£,Active,27/08/2025,FTTP8235970965
BACC00650,ACC00142,"137 Mill Road, Leeds, UK",Invoice,Annual,£,Active,20/04/2025,MPLS1756933721
BACC00651,ACC00255,"30 Victoria Road, Cardiff, UK",BACS,Monthly,£,Active,07/11/2023,SDWAN7587899982
BACC00652,ACC00044,"192 High Street, Birmingham, UK",Invoice,Annual,£,Active,18/07/2025,MOB1874478771
BACC00653,ACC00146,"122 Church Lane, Edinburgh, UK",BACS,Monthly,£,Active,01/08/2023,ETH8547629297
BACC00654,ACC00134,"92 Church Lane, Reading, UK",BACS,Annual,£,Active,09/04/2023,MPLS9491629550
BACC00655,ACC00679,"156 Victoria Road, Birmingham, UK",Credit Card,Monthly,£,Active,08/03/2025,MPLS3447292345
BACC00656,ACC00822,"144 Victoria Road, Glasgow, UK",BACS,Monthly,£,Active,30/04/2023,SDWAN9936654766
BACC00657,ACC00418,"40 Station Road, London, UK",Credit Card,Annual,£,Ceased,07/08/2024,BB7150397228
BACC00658,ACC00082,"53 Station Road, Birmingham, UK",Invoice,Quarterly,£,Active,02/02/2026,CV6759064435
BACC00659,ACC00188,"188 Station Road, Liverpool, UK",Direct Debit,Quarterly,£,Inactive,05/10/2024,SDWAN8617110601
BACC00660,ACC00609,"138 Mill Road, Manchester, UK",BACS,Quarterly,£,Active,03/12/2023,BB1983908148
BACC00661,ACC00815,"22 Mill Road, Leeds, UK",Invoice,Monthly,£,Active,19/11/2024,CV6541052266
BACC00662,ACC00799,"22 Church Lane, Cardiff, UK",Direct Debit,Quarterly,£,Active,13/02/2026,PSTN3950461978
BACC00663,ACC00191,"239 Station Road, Birmingham, UK",Credit Card,Monthly,£,Active,15/01/2023,BB9823519696
BACC00664,ACC00321,"238 Victoria Road, Leeds, UK",Direct Debit,Quarterly,£,Active,25/04/2024,MPLS9768328161
BACC00665,ACC00407,"185 Victoria Road, Cardiff, UK",BACS,Annual,£,Active,02/12/2024,MPLS2496890659
BACC00666,ACC00516,"153 Church Lane, Bristol, UK",Direct Debit,Monthly,£,Active,20/02/2025,PSTN6117083738
BACC00667,ACC00505,"207 Church Lane, Leeds, UK",BACS,Monthly,£,Active,02/02/2026,SDWAN5076112182
BACC00668,ACC00693,"220 Victoria Road, London, UK",Invoice,Annual,£,Active,10/02/2024,ETH2486516228
BACC00669,ACC00230,"198 Victoria Road, Cardiff, UK",BACS,Monthly,£,Ceased,05/10/2023,SIP5691428880
BACC00670,ACC00644,"194 Mill Road, Glasgow, UK",Invoice,Annual,£,Active,26/09/2024,CV8585786234
BACC00671,ACC00717,"98 Station Road, Edinburgh, UK",Credit Card,Annual,£,Active,17/02/2026,CV6038940875
BACC00672,ACC00438,"201 Church Lane, Bristol, UK",Direct Debit,Monthly,£,Active,23/08/2023,CV7383560617
BACC00673,ACC00660,"162 Mill Road, Cardiff, UK",Direct Debit,Monthly,£,Active,28/01/2026,MOB1308926610
BACC00674,ACC00474,"201 Mill Road, Birmingham, UK",Credit Card,Annual,£,Active,10/09/2025,FTTP3747889812
BACC00675,ACC00295,"11 High Street, Leeds, UK",BACS,Annual,£,Active,07/05/2024,PSTN5334653796
BACC00676,ACC00716,"87 High Street, London, UK",Invoice,Monthly,£,Ceased,26/12/2025,FTTC6105925481
BACC00677,ACC00984,"205 High Street, London, UK",Direct Debit,Annual,£,Active,11/02/2023,PSTN4663696683
BACC00678,ACC00049,"4 Mill Road, Birmingham, UK",Invoice,Monthly,£,Active,20/06/2025,ETH1149568175
BACC00679,ACC00592,"3 Victoria Road, London, UK",BACS,Quarterly,£,Active,14/08/2025,MOB2845564623
BACC00680,ACC00177,"206 High Street, Glasgow, UK",Direct Debit,Monthly,£,Active,16/06/2025,MOB9423032499
BACC00681,ACC00569,"212 High Street, London, UK",Direct Debit,Monthly,£,Active,23/01/2023,SDWAN7640106228
BACC00682,ACC00406,"110 Victoria Road, Edinburgh, UK",Invoice,Monthly,£,Ceased,28/05/2023,ETH8882396181
BACC00683,ACC00616,"96 Mill Road, Liverpool, UK",Direct Debit,Monthly,£,Active,18/11/2025,FTTP8120250976
BACC00684,ACC00475,"3 Victoria Road, Cardiff, UK",Invoice,Monthly,£,Active,30/01/2023,SDWAN8992731495
BACC00685,ACC00091,"250 High Street, Glasgow, UK",Invoice,Quarterly,£,Active,08/12/2024,FTTC9935049534
BACC00686,ACC00547,"217 Mill Road, Bristol, UK",BACS,Quarterly,£,Active,27/07/2024,FTTP9964535171
BACC00687,ACC00869,"73 Victoria Road, Leeds, UK",Credit Card,Quarterly,£,Ceased,17/08/2023,MOB1068206276
BACC00688,ACC00358,"61 Church Lane, Cardiff, UK",BACS,Quarterly,£,Active,12/07/2025,BB3396352217
BACC00689,ACC00663,"85 Church Lane, Edinburgh, UK",Direct Debit,Monthly,£,Inactive,24/12/2024,SDWAN4866694031
BACC00690,ACC00443,"127 Church Lane, Cardiff, UK",Credit Card,Monthly,£,Inactive,24/04/2024,MOB9882463596
BACC00691,ACC00494,"216 High Street, Reading, UK",Direct Debit,Quarterly,£,Active,14/03/2025,ETH6274259447
BACC00692,ACC00408,"163 High Street, London, UK",Direct Debit,Quarterly,£,Active,30/01/2023,MOB6876607841
BACC00693,ACC00208,"90 Mill Road, Liverpool, UK",Credit Card,Monthly,£,Active,17/10/2025,BB4981586743
BACC00694,ACC00024,"232 Church Lane, Leeds, UK",Credit Card,Annual,£,Active,29/07/2024,ETH8939387848
BACC00695,ACC00937,"19 Church Lane, Liverpool, UK",Invoice,Quarterly,£,Active,13/01/2023,PSTN5553239911
BACC00696,ACC00475,"66 Mill Road, Manchester, UK",Direct Debit,Quarterly,£,Active,08/03/2025,SDWAN8911986720
